timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780655557.005,mn.client_2,54748,2088960,-1,193f8650188c
1780655557.005,mn.client_1,44442,1347584,-1,72e2e95a14a6
1780655557.005,mn.server,47380,1458176,4294967296,25315df7d912
1780655558.008,mn.client_5,53822,1634304,-1,89a334cb2567
1780655558.008,mn.client_4,50555,1347584,-1,8ffb46bfaf88
1780655558.008,mn.client_3,56944,1331200,-1,ea2b82794a99
1780655558.008,mn.client_2,176888,16388096,-1,193f8650188c
1780655558.008,mn.client_1,415556,45383680,-1,72e2e95a14a6
1780655558.008,mn.server,827263,93106176,4294967296,25315df7d912
1780655559.008,mn.client_8,66247,1462272,-1,3a8fdf512b30
1780655559.008,mn.client_7,68400,1589248,-1,60008e65627b
1780655559.008,mn.client_6,66137,1335296,-1,499ad92b6d55
1780655559.008,mn.client_5,347335,31277056,-1,89a334cb2567
1780655559.008,mn.client_4,626551,49463296,-1,8ffb46bfaf88
1780655559.008,mn.client_3,890360,68464640,-1,ea2b82794a99
1780655559.008,mn.client_2,1155204,100618240,-1,193f8650188c
1780655559.008,mn.client_1,1409835,143876096,-1,72e2e95a14a6
1780655559.008,mn.server,1819360,213037056,4294967296,25315df7d912
1780655560.006,mn.client_8,375108,28196864,-1,3a8fdf512b30
1780655560.006,mn.client_7,685421,45342720,-1,60008e65627b
1780655560.006,mn.client_6,1026585,93007872,-1,499ad92b6d55
1780655560.006,mn.client_5,1326013,109264896,-1,89a334cb2567
1780655560.006,mn.client_4,1620067,125173760,-1,8ffb46bfaf88
1780655560.006,mn.client_3,1883694,144261120,-1,ea2b82794a99
1780655560.006,mn.client_2,2140092,150691840,-1,193f8650188c
1780655560.006,mn.client_1,1528419,149979136,-1,72e2e95a14a6
1780655560.006,mn.server,3686843,316067840,4294967296,25315df7d912
1780655561.006,mn.client_8,1359312,104013824,-1,3a8fdf512b30
1780655561.006,mn.client_7,1678713,124116992,-1,60008e65627b
1780655561.006,mn.client_6,2009034,150536192,-1,499ad92b6d55
1780655561.006,mn.client_5,2310997,151203840,-1,89a334cb2567
1780655561.006,mn.client_4,2610571,276254720,-1,8ffb46bfaf88
1780655561.006,mn.client_3,2773584,491864064,-1,ea2b82794a99
1780655561.006,mn.client_2,2705752,491270144,-1,193f8650188c
1780655561.006,mn.client_1,2280042,492052480,-1,72e2e95a14a6
1780655561.006,mn.server,5576301,317399040,4294967296,25315df7d912
1780655562.006,mn.client_8,2349818,150851584,-1,3a8fdf512b30
1780655562.006,mn.client_7,2616545,492040192,-1,60008e65627b
1780655562.006,mn.client_6,2495373,491094016,-1,499ad92b6d55
1780655562.006,mn.client_5,2826845,491696128,-1,89a334cb2567
1780655562.006,mn.client_4,2805387,491294720,-1,8ffb46bfaf88
1780655562.006,mn.client_3,2780161,490799104,-1,ea2b82794a99
1780655562.006,mn.client_2,2712587,491081728,-1,193f8650188c
1780655562.006,mn.client_1,2287840,491954176,-1,72e2e95a14a6
1780655562.006,mn.server,7491565,317788160,4294967296,25315df7d912
1780655563.007,mn.client_8,2954388,505958400,-1,3a8fdf512b30
1780655563.007,mn.client_7,2989326,506884096,-1,60008e65627b
1780655563.007,mn.client_6,2830320,506667008,-1,499ad92b6d55
1780655563.007,mn.client_5,3323413,505802752,-1,89a334cb2567
1780655563.007,mn.client_4,3205372,505831424,-1,8ffb46bfaf88
1780655563.007,mn.client_3,3117171,505970688,-1,ea2b82794a99
1780655563.007,mn.client_2,3045626,506101760,-1,193f8650188c
1780655563.007,mn.client_1,2698872,503017472,-1,72e2e95a14a6
1780655563.007,mn.server,8415399,472461312,4294967296,25315df7d912
1780655564.007,mn.client_8,3960267,505761792,-1,3a8fdf512b30
1780655564.007,mn.client_7,3995045,506363904,-1,60008e65627b
1780655564.007,mn.client_6,3839440,506929152,-1,499ad92b6d55
1780655564.007,mn.client_5,4332331,506359808,-1,89a334cb2567
1780655564.007,mn.client_4,4211874,505835520,-1,8ffb46bfaf88
1780655564.007,mn.client_3,4123762,505757696,-1,ea2b82794a99
1780655564.007,mn.client_2,4052533,506093568,-1,193f8650188c
1780655564.007,mn.client_1,3705908,502870016,-1,72e2e95a14a6
1780655564.007,mn.server,8417487,471818240,4294967296,25315df7d912
1780655565.006,mn.client_8,4966291,506023936,-1,3a8fdf512b30
1780655565.006,mn.client_7,4986473,515788800,-1,60008e65627b
1780655565.006,mn.client_6,4844739,507187200,-1,499ad92b6d55
1780655565.006,mn.client_5,5337341,505892864,-1,89a334cb2567
1780655565.006,mn.client_4,5217342,506089472,-1,8ffb46bfaf88
1780655565.006,mn.client_3,5128843,505757696,-1,ea2b82794a99
1780655565.006,mn.client_2,5058264,506089472,-1,193f8650188c
1780655565.006,mn.client_1,4712145,503132160,-1,72e2e95a14a6
1780655565.006,mn.server,8423367,474378240,4294967296,25315df7d912
1780655566.007,mn.client_8,5934951,514334720,-1,3a8fdf512b30
1780655566.007,mn.client_7,4994372,513646592,-1,60008e65627b
1780655566.007,mn.client_6,5846204,513327104,-1,499ad92b6d55
1780655566.007,mn.client_5,6344622,505729024,-1,89a334cb2567
1780655566.007,mn.client_4,6224359,505880576,-1,8ffb46bfaf88
1780655566.007,mn.client_3,6135908,505462784,-1,ea2b82794a99
1780655566.007,mn.client_2,5345640,513650688,-1,193f8650188c
1780655566.007,mn.client_1,5718884,502665216,-1,72e2e95a14a6
1780655566.007,mn.server,8462864,495079424,4294967296,25315df7d912
1780655567.006,mn.client_8,5941164,513359872,-1,3a8fdf512b30
1780655567.006,mn.client_7,5000005,513245184,-1,60008e65627b
1780655567.006,mn.client_6,5856159,513753088,-1,499ad92b6d55
1780655567.006,mn.client_5,6570861,514236416,-1,89a334cb2567
1780655567.006,mn.client_4,6616978,514007040,-1,8ffb46bfaf88
1780655567.006,mn.client_3,6507889,513961984,-1,ea2b82794a99
1780655567.006,mn.client_2,5351591,513040384,-1,193f8650188c
1780655567.006,mn.client_1,5879096,510689280,-1,72e2e95a14a6
1780655567.006,mn.server,9595379,516567040,4294967296,25315df7d912
1780655568.006,mn.client_8,5946467,513355776,-1,3a8fdf512b30
1780655568.006,mn.client_7,5005782,512987136,-1,60008e65627b
1780655568.006,mn.client_6,5861850,513597440,-1,499ad92b6d55
1780655568.006,mn.client_5,6576366,513646592,-1,89a334cb2567
1780655568.006,mn.client_4,6622673,513662976,-1,8ffb46bfaf88
1780655568.006,mn.client_3,6513467,513847296,-1,ea2b82794a99
1780655568.006,mn.client_2,5357529,513302528,-1,193f8650188c
1780655568.006,mn.client_1,5884496,510459904,-1,72e2e95a14a6
1780655568.006,mn.server,11522799,516378624,4294967296,25315df7d912
1780655569.007,mn.client_8,6240705,514658304,-1,3a8fdf512b30
1780655569.007,mn.client_7,5299235,514695168,-1,60008e65627b
1780655569.007,mn.client_6,6140179,515031040,-1,499ad92b6d55
1780655569.007,mn.client_5,6859488,515059712,-1,89a334cb2567
1780655569.007,mn.client_4,6985109,514732032,-1,8ffb46bfaf88
